Order_ID,Order_Date,Product,Quantity,Unit_Price,Discount(%),Customer_City,Payment_Mode,Delivery_Status,total_price
1916,2024-11-22,"Chocolate Cake",5,400,10,Gurgaon,UPI,Delivered,1800.00
1917,2025-01-23,"Choco Chip Cookie",2,80,15,Kanpur,UPI,Pending,136.00
1918,2024-12-31,"Chocolate Cake",4,400,10,Gurgaon,"Cash on Delivery",Delivered,1440.00
1919,2025-03-18,"Vanilla Cupcake",3,100,20,Noida,Online,Delivered,240.00
1920,2024-12-21,"Choco Chip Cookie",3,80,20,Lucknow,Online,Delivered,192.00
1921,2025-01-08,Brownie,1,150,5,Kanpur,UPI,Delivered,142.50
1922,2025-04-22,Brownie,2,150,20,Noida,UPI,Delivered,240.00
1923,2025-02-08,"Choco Chip Cookie",4,80,15,Delhi,UPI,Delivered,272.00
1924,2025-02-07,"Vanilla Cupcake",3,100,10,Mumbai,"Cash on Delivery",Pending,270.00
1925,2025-01-30,"Jar Cake",3,250,20,Noida,Online,Delivered,600.00
1926,2025-04-22,"Chocolate Truffle",4,300,15,Lucknow,Online,Delivered,1020.00
1927,2025-01-05,"Chocolate Truffle",3,300,10,Noida,Online,Delivered,810.00
1928,2025-01-31,"Chocolate Truffle",2,300,10,Lucknow,Card,Delivered,540.00
1929,2024-12-06,"Choco Chip Cookie",2,80,20,Gurgaon,"Cash on Delivery",Delivered,128.00
1930,2024-11-04,"Choco Chip Cookie",3,80,20,Mumbai,Online,Delivered,192.00
1931,2024-11-02,"Chocolate Truffle",1,300,5,Kanpur,UPI,Delivered,285.00
1932,2024-11-20,Brownie,4,150,0,Lucknow,UPI,Delivered,600.00
1933,2025-02-21,"Chocolate Truffle",2,300,5,Delhi,Card,Delivered,570.00
1934,2024-11-29,Brownie,2,150,15,Lucknow,UPI,Delivered,255.00
1935,2025-01-02,"Chocolate Truffle",2,300,0,Lucknow,UPI,Delivered,600.00
1936,2025-02-19,"Jar Cake",1,250,20,Delhi,UPI,Delivered,200.00
1937,2024-12-02,"Jar Cake",5,250,15,Delhi,UPI,Delivered,1062.50
1938,2024-11-21,"Chocolate Cake",4,400,5,Mumbai,Online,Delivered,1520.00
1939,2024-12-12,"Chocolate Cake",2,400,20,Mumbai,"Cash on Delivery",Delivered,640.00
1940,2024-11-25,"Chocolate Cake",5,400,5,Lucknow,Online,Delivered,1900.00
1941,2025-01-04,"Jar Cake",5,250,5,Delhi,Card,Delivered,1187.50
1942,2024-12-17,"Jar Cake",3,250,20,Mumbai,"Cash on Delivery",Delivered,600.00
1943,2025-01-11,"Chocolate Cake",3,400,10,Lucknow,Card,Delivered,1080.00
1944,2025-02-07,"Vanilla Cupcake",5,100,15,Mumbai,UPI,Delivered,425.00
1945,2025-02-11,"Jar Cake",2,250,5,Lucknow,Online,Delivered,475.00
1946,2024-12-11,"Vanilla Cupcake",4,100,5,Mumbai,Online,Delivered,380.00
1947,2025-03-18,"Choco Chip Cookie",2,80,5,Gurgaon,Online,Delivered,152.00
1948,2025-04-30,"Chocolate Truffle",5,300,5,Kanpur,"Cash on Delivery",Delivered,1425.00
1949,2025-04-30,"Choco Chip Cookie",3,80,0,Noida,Online,Delivered,240.00
1950,2025-02-01,"Chocolate Cake",5,400,20,Kanpur,UPI,Delivered,1600.00
1951,2025-03-28,"Jar Cake",5,250,20,Kanpur,Online,Delivered,1000.00
1952,2025-02-01,"Choco Chip Cookie",1,80,15,Delhi,"Cash on Delivery",Pending,68.00
1953,2025-02-06,Brownie,3,150,15,Lucknow,"Cash on Delivery",Delivered,382.50
1954,2025-02-13,"Jar Cake",2,250,15,Kanpur,"Cash on Delivery",Delivered,425.00
1955,2025-02-21,"Chocolate Truffle",4,300,10,Delhi,UPI,Delivered,1080.00
1956,2024-12-25,"Choco Chip Cookie",3,80,10,Delhi,UPI,Pending,216.00
1957,2025-02-06,"Vanilla Cupcake",4,100,10,Noida,Card,Delivered,360.00
1958,2025-04-12,"Chocolate Truffle",2,300,10,Gurgaon,"Cash on Delivery",Delivered,540.00
1959,2025-04-26,"Choco Chip Cookie",2,80,15,Noida,UPI,Delivered,136.00
1960,2024-12-27,"Choco Chip Cookie",4,80,20,Delhi,Card,Delivered,256.00
1961,2025-01-29,"Choco Chip Cookie",1,80,15,Lucknow,"Cash on Delivery",Delivered,68.00
1962,2025-04-03,"Vanilla Cupcake",3,100,5,Lucknow,Card,Cancelled,285.00
1963,2024-11-12,"Jar Cake",5,250,5,Kanpur,"Cash on Delivery",Delivered,1187.50
1964,2025-03-04,Brownie,2,150,15,Mumbai,UPI,Delivered,255.00
1965,2025-02-20,"Vanilla Cupcake",2,100,15,Delhi,Online,Delivered,170.00
1966,2025-03-24,"Jar Cake",2,250,20,Mumbai,Online,Delivered,400.00
1967,2024-12-19,"Choco Chip Cookie",4,80,15,Kanpur,"Cash on Delivery",Delivered,272.00
1968,2025-04-20,Brownie,5,150,5,Mumbai,UPI,Delivered,712.50
1969,2025-04-01,"Chocolate Cake",4,400,0,Mumbai,Card,Delivered,1600.00
1970,2024-12-07,"Chocolate Truffle",3,300,0,Mumbai,UPI,Delivered,900.00
1971,2025-01-28,"Chocolate Cake",1,400,5,Noida,UPI,Delivered,380.00
1972,2025-04-25,"Vanilla Cupcake",3,100,5,Kanpur,Online,Pending,285.00
1973,2025-04-14,Brownie,1,150,20,Noida,UPI,Delivered,120.00
1974,2025-03-06,"Chocolate Truffle",4,300,15,Mumbai,"Cash on Delivery",Delivered,1020.00
1975,2025-01-08,"Vanilla Cupcake",4,100,0,Gurgaon,UPI,Delivered,400.00
1976,2024-11-02,"Vanilla Cupcake",5,100,5,Gurgaon,Card,Delivered,475.00
1977,2025-03-09,"Jar Cake",1,250,15,Delhi,Card,Delivered,212.50
1978,2025-02-21,"Vanilla Cupcake",2,100,20,Noida,Online,Delivered,160.00
1979,2025-04-13,Brownie,1,150,5,Delhi,Online,Delivered,142.50
1980,2025-01-03,"Jar Cake",3,250,5,Mumbai,UPI,Delivered,712.50
1981,2024-12-25,Brownie,1,150,10,Gurgaon,UPI,Delivered,135.00
1982,2025-01-18,"Chocolate Cake",1,400,20,Lucknow,UPI,Delivered,320.00
1983,2024-11-11,Brownie,4,150,20,Kanpur,"Cash on Delivery",Delivered,480.00
1984,2024-12-12,Brownie,2,150,5,Kanpur,Card,Delivered,285.00
1985,2024-12-14,"Choco Chip Cookie",1,80,10,Noida,UPI,Delivered,72.00
1986,2024-12-19,"Chocolate Truffle",2,300,10,Kanpur,Card,Delivered,540.00
1987,2025-01-15,"Chocolate Cake",5,400,15,Delhi,"Cash on Delivery",Delivered,1700.00
1988,2025-01-21,"Vanilla Cupcake",4,100,15,Kanpur,Card,Delivered,340.00
1989,2024-12-14,"Choco Chip Cookie",1,80,15,Gurgaon,Card,Delivered,68.00
1990,2024-11-01,"Chocolate Cake",4,400,10,Gurgaon,Card,Delivered,1440.00
1991,2024-11-15,"Jar Cake",2,250,0,Noida,Card,Delivered,500.00
1992,2025-04-18,"Jar Cake",1,250,15,Kanpur,UPI,Delivered,212.50
1993,2025-03-14,"Choco Chip Cookie",4,80,20,Gurgaon,UPI,Delivered,256.00
1994,2025-04-23,"Chocolate Truffle",3,300,20,Mumbai,Card,Delivered,720.00
1995,2024-12-30,"Vanilla Cupcake",5,100,20,Noida,"Cash on Delivery",Delivered,400.00
1996,2025-01-21,"Choco Chip Cookie",4,80,0,Lucknow,Card,Delivered,320.00
1997,2025-01-30,Brownie,2,150,10,Gurgaon,Online,Delivered,270.00
1998,2024-12-01,"Chocolate Cake",4,400,20,Mumbai,UPI,Pending,1280.00
1999,2025-03-07,"Chocolate Cake",1,400,10,Noida,UPI,Delivered,360.00
2000,2024-11-21,"Choco Chip Cookie",2,80,10,Gurgaon,Online,Pending,144.00
